Record 1 — Enrollment Transaction (61)
Beneficiary Identifier (12) REQUIRED: 1D70TE6TF44-  (MBI: 11 digits; 2 5 8 and 9 alpha; one space after)
Surname (12) REQUIRED: DELAROSA----  (Must have both Surname and First Name)
First Name (7) REQUIRED: JOSEPHI  (Must have both Surname and First Name)
M. Initial (1) : M  (Space or alpha)
Sex (1) REQUIRED: 2  (Must show one or two - will not be rejected but set to 0)
Birthdate (YYYYMMDD) (8) REQUIRED: 19701030  (> 1870; <= current year)
EGHP Flag (1) REQUIRED: -  (Y or Blank)
PBP # (3) REQUIRED: 001  (Valid PBP #)
Election Type (1) REQUIRED: A  (A C D E F I J L M N O P Q R S T U V W X Z or blank)
Contract # (5) REQUIRED: H1119  (Valid Contract number)
Application Date (YYYYMMDD) (8) REQUIRED: 20251030  ( > 1966; < current year plus 1; < Effective date)
Transaction Code (2) REQUIRED: 61  (Must be 61)
Filler (2) : --  (Blanks)
Effective Date (YYYYMMDD) (8) REQUIRED: 20260101  (> 1966; < current year plus 1; first of the month)
Segment ID (3) : ---  (Segment or blank)
Filler (5) : -----  (Blanks)
ESRD Override (1) REQUIRED: -  (1-9 A-F or blank)
Premium Withhold Parts C-D (1) REQUIRED: R  (D S R O or N.)
Part C Premium (XXXXvXX) (6) REQUIRED: 000000  ((XXXXvXX) or blank)
Filler (6) : ------  (Blanks)
Credible Coverage Flag (1) REQUIRED: Y  (Y N or blank)
# of Uncovered Months (3) REQUIRED: 000  (Number of months or blank)
Employer Subsidy Enrollment Override (1) : -  (Y or blank)
Part D Opt Out Flag (1) REQUIRED: -  (Y N or blank)
Filler (1) : -  (Blank)
Election Type/SEP Code (2) : --  (Required when the Election Type Code is 'S)
Race - White (1) : -  (Blank)
Race - Black/African American (1) : -  (Blank)
Race - American Indian/Alaska Native (1) : -  (Blank)
Race - Asian Indian (1) : -  (Blank)
Race - Chinese (1) : -  (Blank)
Race - Filipino (1) : -  (Blank)
Race - Japanese (1) : -  (Blank)
Race - Korean (1) : -  (Blank)
Race - Vietnamese (1) : -  (Blank)
Race - Other Asian (1) : -  (Blank)
Race - Native Hawaiian (1) : -  (Blank)
Race - Samoan (1) : -  (Blank)
Race - Guamanian/Chamorro (1) : -  (Blank)
Race - Other Pacific Islander (1) : -  (Blank)
Race - I choose not to answer (1) : -  (Blank)
Race - Form left blank (1) : Y  (Story 10204 Decision to make this value Y)
Filler (5) : -----  (Blanks)
Preferred Language (not English) (1) : -  (S O or blank)
Accessible Format (1) : -  (B L A or blank)
Ethnicity - Not Hispanic/Latino/a or Spanish (1) : -  (Blank)
Ethnicity - Puerto Rican (1) : -  (Blank)
Ethnicity - Another Hispanic Latino/a or Spanish (1) : -  (Blank)
Ethnicity - Mexican/Mexican American/Chicano/a (1) : -  (Blank)
Ethnicity - Cuban (1) : -  (Blank)
Ethnicity - I choose not to answer (1) : -  (Blank)
Ethnicity - Form left blank (1) REQUIRED: Y  (Y - story 10204)
Filler (2) : --  (Blanks)
Secondary Drug Insurance Flag (1) REQUIRED: N  (Y N or blank)
Secondary Rx Id (20) : --------------------  (required if the field above is Y; otherwise blank)
Secondary Rx Group (15) : ---------------  (May be blanks)
Enrollment Source Code (1) REQUIRED: B  (B E F G H J K L or blank)
Rolled From Contract (5) : -----  (Only for PBP changes)
Rolled from PBP (3) : ---  (Only for PBP changes)
Filler (30) REQUIRED: ------------------------------  (Blanks)
Plan Assigned Tracking Id (15) : 000000000005195  (Not validated)
Part D Rx BIN (6) REQUIRED: 012312  (Numeric or blank)
Part D Rx PCN (10) : PARTD-----  (Left justified alphanumeric - no internal spaces; or blank)
Part D Rx Group (15) : H1119001-------  (Left justified alphanumeric - no internal spaces; or blank)
Part D Rx Id (20) REQUIRED: VL3003430-----------  (Left justified alphanumeric - no internal spaces; or blank)
Secondary Drug BIN (6) : ------  (Numeric or blank - required when the Secondary drug insurance is Y)
Secondary Drug PCN (10) : ----------  (Not validated)
Filler (9) REQUIRED: ---------  (Blanks)

